Region,2020 Rank,Country,Regime type,2006,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
North America,5, Canada,Full democracy,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.08,9.15,9.15,9.15,9.22,9.24
North America,25, United States,Flawed democracy,8.22,8.22,8.18,8.11,8.11,8.11,8.11,8.05,7.98,7.98,7.96,7.96,7.92
Western Europe,18, Austria,Full democracy,8.69,8.49,8.49,8.49,8.62,8.48,8.54,8.54,8.41,8.42,8.29,8.29,8.16
Western Europe,36, Belgium,Flawed democracy,8.15,8.16,8.05,8.05,8.05,8.05,7.93,7.93,7.77,7.78,7.78,7.64,7.51
Western Europe,34, Cyprus,Flawed democracy,7.60,7.70,7.29,7.29,7.29,7.29,7.40,7.53,7.65,7.59,7.59,7.59,7.56
Western Europe,7, Denmark,Full democracy,9.52,9.52,9.52,9.52,9.52,9.38,9.11,9.11,9.20,9.22,9.22,9.22,9.15
Western Europe,6, Finland,Full democracy,9.25,9.25,9.19,9.06,9.06,9.03,9.03,9.03,9.03,9.03,9.14,9.25,9.20
Western Europe,24, France,Flawed democracy,8.07,8.07,7.77,7.77,7.88,7.92,8.04,7.92,7.92,7.80,7.80,8.12,7.99
Western Europe,14, Germany,Full democracy,8.82,8.82,8.38,8.34,8.34,8.31,8.64,8.64,8.63,8.61,8.68,8.68,8.67
Western Europe,37, Greece,Flawed democracy,8.13,8.13,7.92,7.65,7.65,7.65,7.45,7.45,7.23,7.29,7.29,7.43,7.39
Western Europe,2, Iceland,Full democracy,9.71,9.65,9.65,9.65,9.65,9.65,9.58,9.58,9.50,9.58,9.58,9.58,9.37
Western Europe,8, Ireland,Full democracy,9.01,9.01,8.79,8.56,8.56,8.68,8.72,8.85,9.15,9.15,9.15,9.24,9.05
Western Europe,29, Italy,Flawed democracy,7.73,7.98,7.83,7.74,7.74,7.85,7.85,7.98,7.98,7.98,7.71,7.52,7.74
Western Europe,13, Luxembourg,Full democracy,9.10,9.10,8.88,8.88,8.88,8.88,8.88,8.88,8.81,8.81,8.81,8.81,8.68
Western Europe,30, Malta,Flawed democracy,8.39,8.39,8.28,8.28,8.28,8.28,8.39,8.39,8.39,8.15,8.21,7.95,7.68
Western Europe,9, Netherlands,Full democracy,9.66,9.53,8.99,8.99,8.99,8.84,8.92,8.92,8.80,8.89,8.89,9.01,8.96
Western Europe,1, Norway,Full democracy,9.55,9.68,9.80,9.80,9.93,9.93,9.93,9.93,9.93,9.87,9.87,9.87,9.81
Western Europe,26, Portugal,Flawed democracy,8.16,8.05,8.02,7.81,7.92,7.65,7.79,7.79,7.86,7.84,7.84,8.03,7.90
Western Europe,22, Spain,Full democracy,8.34,8.45,8.16,8.02,8.02,8.02,8.05,8.30,8.30,8.08,8.08,8.29,8.12
Western Europe,3, Sweden,Full democracy,9.88,9.88,9.50,9.50,9.73,9.73,9.73,9.45,9.39,9.39,9.39,9.39,9.26
Western Europe,12,  Switzerland,Full democracy,9.02,9.15,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.03,9.03,9.03,8.83
Western Europe,104, Turkey,Hybrid regime,5.70,5.69,5.73,5.73,5.76,5.63,5.12,5.12,5.04,4.88,4.37,4.09,4.48
Western Europe,16, United Kingdom,Full democracy,8.08,8.15,8.16,8.16,8.21,8.31,8.31,8.31,8.36,8.53,8.53,8.52,8.54
Central and Eastern Europe,71, Albania,Flawed democracy,5.91,5.91,5.86,5.81,5.67,5.67,5.67,5.91,5.91,5.98,5.98,5.89,6.08
Central and Eastern Europe,89, Armenia,Hybrid regime,4.15,4.09,4.09,4.09,4.09,4.02,4.13,4.00,3.88,4.11,4.79,5.54,5.35
Central and Eastern Europe,146, Azerbaijan,Authoritarian,3.31,3.19,3.15,3.15,3.15,3.06,2.83,2.71,2.65,2.65,2.65,2.75,2.68
Central and Eastern Europe,148, Belarus,Authoritarian,3.34,3.34,3.34,3.16,3.04,3.04,3.69,3.62,3.54,3.13,3.13,2.48,2.59
Central and Eastern Europe,101, Bosnia and Herzegovina,Hybrid regime,5.78,5.70,5.32,5.24,5.11,5.02,4.78,4.83,4.87,4.87,4.98,4.86,4.84
Central and Eastern Europe,52, Bulgaria,Flawed democracy,7.10,7.02,6.84,6.78,6.72,6.83,6.73,7.14,7.01,7.03,7.03,7.03,6.71
Central and Eastern Europe,59, Croatia,Flawed democracy,7.04,7.04,6.81,6.73,6.93,6.93,6.93,6.93,6.75,6.63,6.57,6.57,6.50
Central and Eastern Europe,31, Czech Republic,Flawed democracy,8.17,8.19,8.19,8.19,8.19,8.06,7.94,7.94,7.82,7.62,7.69,7.69,7.67
Central and Eastern Europe,27, Estonia,Flawed democracy,7.74,7.68,7.68,7.61,7.61,7.61,7.74,7.85,7.85,7.79,7.97,7.90,7.84
Central and Eastern Europe,91, Georgia,Hybrid regime,4.90,4.62,4.59,4.74,5.53,5.95,5.82,5.88,5.93,5.93,5.50,5.42,5.31
Central and Eastern Europe,55, Hungary,Flawed democracy,7.53,7.44,7.21,7.04,6.96,6.96,6.90,6.84,6.72,6.64,6.63,6.63,6.56
Central and Eastern Europe,128, Kazakhstan,Authoritarian,3.62,3.45,3.30,3.24,2.95,3.06,3.17,3.06,3.06,3.06,2.94,2.94,3.14
Central and Eastern Europe,107, Kyrgyzstan,Hybrid regime,4.08,4.05,4.31,4.34,4.69,4.69,5.24,5.33,4.93,5.11,5.11,4.89,4.21
Central and Eastern Europe,38, Latvia,Flawed democracy,7.37,7.23,7.05,7.05,7.05,7.05,7.48,7.37,7.31,7.25,7.38,7.49,7.24
Central and Eastern Europe,42, Lithuania,Flawed democracy,7.43,7.36,7.24,7.24,7.24,7.54,7.54,7.54,7.47,7.41,7.50,7.50,7.13
Central and Eastern Europe,80, Moldova,Hybrid regime,6.50,6.50,6.33,6.32,6.32,6.32,6.32,6.35,6.01,5.94,5.85,5.75,5.78
Central and Eastern Europe,81, Montenegro,Hybrid regime,6.57,6.43,6.27,6.15,6.05,5.94,5.94,6.01,5.72,5.69,5.74,5.65,5.77
Central and Eastern Europe,78, North Macedonia,Hybrid regime,6.33,6.21,6.16,6.16,6.16,6.16,6.25,6.02,5.23,5.57,5.87,5.97,5.89
Central and Eastern Europe,50, Poland,Flawed democracy,7.30,7.30,7.05,7.12,7.12,7.12,7.47,7.09,6.83,6.67,6.67,6.62,6.85
Central and Eastern Europe,62, Romania,Flawed democracy,7.06,7.06,6.60,6.54,6.54,6.54,6.68,6.68,6.62,6.44,6.38,6.49,6.40
Central and Eastern Europe,124, Russia,Authoritarian,5.02,4.48,4.26,3.92,3.74,3.59,3.39,3.31,3.24,3.17,2.94,3.11,3.31
Central and Eastern Europe,66, Serbia,Flawed democracy,6.62,6.49,6.33,6.33,6.33,6.67,6.71,6.71,6.57,6.41,6.41,6.41,6.22
Central and Eastern Europe,47, Slovakia,Flawed democracy,7.40,7.33,7.35,7.35,7.35,7.35,7.35,7.29,7.29,7.16,7.10,7.17,6.97
Central and Eastern Europe,35, Slovenia,Flawed democracy,7.96,7.96,7.69,7.76,7.88,7.88,7.57,7.57,7.51,7.50,7.50,7.50,7.54
Central and Eastern Europe,159, Tajikistan,Authoritarian,2.45,2.45,2.51,2.51,2.51,2.51,2.37,1.95,1.89,1.93,1.93,1.93,1.94
Central and Eastern Europe,162, Turkmenistan,Authoritarian,1.83,1.72,1.72,1.72,1.72,1.72,1.83,1.83,1.83,1.72,1.72,1.72,1.72
Central and Eastern Europe,79, Ukraine,Hybrid regime,6.94,6.94,6.30,5.94,5.91,5.84,5.42,5.70,5.70,5.69,5.69,5.90,5.81
Central and Eastern Europe,155, Uzbekistan,Authoritarian,1.85,1.74,1.74,1.74,1.72,1.72,2.45,1.95,1.95,1.95,2.01,2.01,2.12
Latin America and the Caribbean,48, Argentina,Flawed democracy,6.63,6.63,6.84,6.84,6.84,6.84,6.84,7.02,6.96,6.96,7.02,7.02,6.95
Latin America and the Caribbean,94, Bolivia,Hybrid regime,5.98,6.15,5.92,5.84,5.84,5.79,5.79,5.75,5.63,5.49,5.70,4.84,5.08
Latin America and the Caribbean,49, Brazil,Flawed democracy,7.38,7.38,7.12,7.12,7.12,7.12,7.38,6.96,6.90,6.86,6.97,6.86,6.92
Latin America and the Caribbean,17, Chile,Full democracy,7.89,7.89,7.67,7.54,7.54,7.80,7.80,7.84,7.78,7.84,7.97,8.08,8.28
Latin America and the Caribbean,46, Colombia,Flawed democracy,6.40,6.54,6.55,6.63,6.63,6.55,6.55,6.62,6.67,6.67,6.96,7.13,7.04
Latin America and the Caribbean,18, Costa Rica,Full democracy,8.04,8.04,8.04,8.10,8.10,8.03,8.03,7.96,7.88,7.88,8.07,8.13,8.16
Latin America and the Caribbean,140, Cuba,Authoritarian,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.46,3.31,3.00,2.84,2.84
Latin America and the Caribbean,63, Dominican Republic,Flawed democracy,6.13,6.20,6.20,6.20,6.49,6.74,6.67,6.67,6.67,6.66,6.54,6.54,6.32
Latin America and the Caribbean,69, Ecuador,Flawed democracy,5.64,5.64,5.77,5.72,5.78,5.87,5.87,5.87,5.81,6.02,6.27,6.33,6.13
Latin America and the Caribbean,77, El Salvador,Hybrid regime,6.22,6.40,6.47,6.47,6.47,6.53,6.53,6.64,6.64,6.43,5.96,6.15,5.90
Latin America and the Caribbean,97, Guatemala,Hybrid regime,6.07,6.07,6.05,5.88,5.88,5.81,5.81,5.92,5.92,5.86,5.60,5.26,4.97
